,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,140
1,0,0,0,0,0,0,140
2,0,0,0,0,0,0,140
3,0,0,0,0,0,0,140
4,0,0,0,0,0,0,140
5,0,0,0,0,0,0,140
6,0,0,0,0,0,0,140
7,0,0,0,0,0,0,140
8,0,0,0,0,0,0,140
9,0,0,0,0,0,0,140
10,0,0,0,0,0,0,140
11,0,0,0,0,0,0,140
12,0,0,0,0,0,0,140
13,0,0,0,0,0,0,140
14,0,0,0,0,0,0,140
15,0,0,0,0,0,0,140
16,0,0,0,0,0,0,140
17,0,0,0,0,0,0,140
18,0,0,0,0,0,0,140
19,0,0,0,0,0,0,140
20,0,0,0,0,0,0,140
21,0,0,0,0,0,0,140
22,0,0,0,0,0,0,140
23,0,0,0,0,0,0,140
24,0,0,0,0,0,0,140
25,0,0,0,0,0,0,140
26,0,0,0,0,0,0,140
27,0,0,0,0,0,0,140
28,0,0,0,0,0,0,140
29,0,0,0,0,0,0,140
30,0,0,0,0,0,0,140
31,0,0,0,0,0,0,140
32,0,0,0,0,0,0,140
33,0,0,0,0,0,0,140
34,0,0,0,0,0,0,140
35,0,0,0,0,0,0,140
36,0,0,0,0,0,0,140
37,0,0,0,0,0,0,140
38,0,0,0,0,0,0,140
39,0,0,0,0,0,0,140
40,0,0,0,0,0,0,140
41,0,0,0,0,0,0,140
42,0,0,0,0,0,0,140
43,0,0,0,0,0,0,140
44,0,0,0,0,0,0,140
45,0,0,0,0,0,0,140
46,0,0,0,0,0,0,140
47,0,0,0,0,0,0,140
48,0,0,0,0,0,0,140
49,0,0,0,0,0,0,140
50,0,0,0,0,0,0,140
51,0,0,0,0,0,0,140
52,0,0,0,0,0,0,140
53,0,0,0,0,0,0,140
54,0,0,0,0,0,0,140
55,0,0,0,0,0,0,140
56,0,0,0,0,0,0,140
57,0,0,0,0,0,0,140
58,0,0,0,0,0,0,140
59,0,0,0,0,0,0,140
60,0,0,0,0,0,0,140
61,0,0,0,0,0,0,140
62,0,0,0,0,0,0,140
63,0,0,0,0,0,0,140
64,0,0,0,0,0,0,140
65,0,0,0,0,0,0,140
66,0,0,0,0,0,0,140
67,0,0,0,0,0,0,140
68,0,0,0,0,0,0,140
69,0,0,0,0,0,0,140
70,0,0,0,0,0,0,140
71,0,0,0,0,0,0,140
72,0,0,0,0,0,0,140
