,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,340
1,0,0,0,0,0,0,340
2,0,0,0,0,0,0,340
3,0,0,0,0,0,0,340
4,0,0,0,0,0,0,340
5,0,0,0,0,0,0,340
6,0,0,0,0,0,0,340
7,0,0,0,0,0,0,340
8,0,0,0,0,0,0,340
9,0,0,0,0,0,0,340
10,0,0,0,0,0,0,340
11,0,0,0,0,0,0,340
12,0,0,0,0,0,0,340
13,0,0,0,0,0,0,340
14,0,0,0,0,0,0,340
15,0,0,0,0,0,0,340
16,0,0,0,0,0,0,340
17,0,0,0,0,0,0,340
18,0,0,0,0,0,0,340
19,0,0,0,0,0,0,340
20,0,0,0,0,0,0,340
21,0,0,0,0,0,0,340
22,0,0,0,0,0,0,340
23,0,0,0,0,0,0,340
24,0,0,0,0,0,0,340
25,0,0,0,0,0,0,340
26,0,0,0,0,0,0,340
27,0,0,0,0,0,0,340
28,0,0,0,0,0,0,340
29,0,0,0,0,0,0,340
30,0,0,0,0,0,0,340
31,0,0,0,0,0,0,340
32,0,0,0,0,0,0,340
33,0,0,0,0,0,0,340
34,0,0,0,0,0,0,340
35,0,0,0,0,0,0,340
36,0,0,0,0,0,0,340
37,0,0,0,0,0,0,340
38,0,0,0,0,0,0,340
39,0,0,0,0,0,0,340
40,0,0,0,0,0,0,340
41,0,0,0,0,0,0,340
42,0,0,0,0,0,0,340
43,0,0,0,0,0,0,340
44,0,0,0,0,0,0,340
45,0,0,0,0,0,0,340
46,0,0,0,0,0,0,340
47,0,0,0,0,0,0,340
48,0,0,0,0,0,0,340
49,0,0,0,0,0,0,340
50,0,0,0,0,0,0,340
51,0,0,0,0,0,0,340
52,0,0,0,0,0,0,340
53,0,0,0,0,0,0,340
54,0,0,0,0,0,0,340
55,0,0,0,0,0,0,340
56,0,0,0,0,0,0,340
57,0,0,0,0,0,0,340
58,0,0,0,0,0,0,340
59,0,0,0,0,0,0,340
60,0,0,0,0,0,0,340
61,0,0,0,0,0,0,340
62,0,0,0,0,0,0,340
63,0,0,0,0,0,0,340
64,0,0,0,0,0,0,340
65,0,0,0,0,0,0,340
66,0,0,0,0,0,0,340
67,0,0,0,0,0,0,340
68,0,0,0,0,0,0,340
69,0,0,0,0,0,0,340
70,0,0,0,0,0,0,340
71,0,0,0,0,0,0,340
72,0,0,0,0,0,0,340
73,0,0,0,0,0,0,340
74,0,0,0,0,0,0,340
75,0,0,0,0,0,0,340
76,0,0,0,0,0,0,340
77,0,0,0,0,0,0,340
78,0,0,0,0,0,0,340
79,0,0,0,0,0,0,340
80,0,0,0,0,0,0,340
81,0,0,0,0,0,0,340
82,0,0,0,0,0,0,340
83,0,0,0,0,0,0,340
84,0,0,0,0,0,0,340
85,0,0,0,0,0,0,340
86,0,0,0,0,0,0,340
87,0,0,0,0,0,0,340
88,0,0,0,0,0,0,340
89,0,0,0,0,0,0,340
90,0,0,0,0,0,0,340
91,0,0,0,0,0,0,340
92,0,0,0,0,0,0,340
93,0,0,0,0,0,0,340
94,0,0,0,0,0,0,340
95,0,0,0,0,0,0,340
96,0,0,0,0,0,0,340
97,0,0,0,0,0,0,340
98,0,0,0,0,0,0,340
99,0,0,0,0,0,0,340
100,0,0,0,0,0,0,340
101,0,0,0,0,0,0,340
102,0,0,0,0,0,0,340
103,0,0,0,0,0,0,340
