,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,160
1,0,0,0,0,0,0,160
2,0,0,0,0,0,0,160
3,0,0,0,0,0,0,160
4,0,0,0,0,0,0,160
5,0,0,0,0,0,0,160
6,0,0,0,0,0,0,160
7,0,0,0,0,0,0,160
8,0,0,0,0,0,0,160
9,0,0,0,0,0,0,160
10,0,0,0,0,0,0,160
11,0,0,0,0,0,0,160
12,0,0,0,0,0,0,160
13,0,0,0,0,0,0,160
14,0,0,0,0,0,0,160
15,0,0,0,0,0,0,160
16,0,0,0,0,0,0,160
17,0,0,0,0,0,0,160
18,0,0,0,0,0,0,160
19,0,0,0,0,0,0,160
20,0,0,0,0,0,0,160
21,0,0,0,0,0,0,160
22,0,0,0,0,0,0,160
23,0,0,0,0,0,0,160
24,0,0,0,0,0,0,160
25,0,0,0,0,0,0,160
26,0,0,0,0,0,0,160
27,0,0,0,0,0,0,160
28,0,0,0,0,0,0,160
29,0,0,0,0,0,0,160
30,0,0,0,0,0,0,160
31,0,0,0,0,0,0,160
32,0,0,0,0,0,0,160
33,0,0,0,0,0,0,160
34,0,0,0,0,0,0,160
35,0,0,0,0,0,0,160
36,0,0,0,0,0,0,160
37,0,0,0,0,0,0,160
38,0,0,0,0,0,0,160
39,0,0,0,0,0,0,160
40,0,0,0,0,0,0,160
41,0,0,0,0,0,0,160
42,0,0,0,0,0,0,160
43,0,0,0,0,0,0,160
44,0,0,0,0,0,0,160
45,0,0,0,0,0,0,160
46,0,0,0,0,0,0,160
47,0,0,0,0,0,0,160
48,0,0,0,0,0,0,160
49,0,0,0,0,0,0,160
50,0,0,0,0,0,0,160
51,0,0,0,0,0,0,160
52,0,0,0,0,0,0,160
53,0,0,0,0,0,0,160
54,0,0,0,0,0,0,160
55,0,0,0,0,0,0,160
56,0,0,0,0,0,0,160
57,0,0,0,0,0,0,160
58,0,0,0,0,0,0,160
59,0,0,0,0,0,0,160
60,0,0,0,0,0,0,160
61,0,0,0,0,0,0,160
62,0,0,0,0,0,0,160
63,0,0,0,0,0,0,160
64,0,0,0,0,0,0,160
65,0,0,0,0,0,0,160
66,0,0,0,0,0,0,160
67,0,0,0,0,0,0,160
68,0,0,0,0,0,0,160
69,0,0,0,0,0,0,160
70,0,0,0,0,0,0,160
71,0,0,0,0,0,0,160
72,0,0,0,0,0,0,160
73,0,0,0,0,0,0,160
74,0,0,0,0,0,0,160
75,0,0,0,0,0,0,160
76,0,0,0,0,0,0,160
77,0,0,0,0,0,0,160
78,0,0,0,0,0,0,160
79,0,0,0,0,0,0,160
80,0,0,0,0,0,0,160
81,0,0,0,0,0,0,160
82,0,0,0,0,0,0,160
83,0,0,0,0,0,0,160
84,0,0,0,0,0,0,160
85,0,0,0,0,0,0,160
86,0,0,0,0,0,0,160
87,0,0,0,0,0,0,160
88,0,0,0,0,0,0,160
89,0,0,0,0,0,0,160
90,0,0,0,0,0,0,160
91,0,0,0,0,0,0,160
92,0,0,0,0,0,0,160
93,0,0,0,0,0,0,160
94,0,0,0,0,0,0,160
95,0,0,0,0,0,0,160
96,0,0,0,0,0,0,160
97,0,0,0,0,0,0,160
98,0,0,0,0,0,0,160
99,0,0,0,0,0,0,160
100,0,0,0,0,0,0,160
101,0,0,0,0,0,0,160
102,0,0,0,0,0,0,160
103,0,0,0,0,0,0,160
104,0,0,0,0,0,0,160
105,0,0,0,0,0,0,160
106,0,0,0,0,0,0,160
107,0,0,0,0,0,0,160
108,0,0,0,0,0,0,160
109,0,0,0,0,0,0,160
110,0,0,0,0,0,0,160
111,0,0,0,0,0,0,160
112,0,0,0,0,0,0,160
113,0,0,0,0,0,0,160
114,0,0,0,0,0,0,160
115,0,0,0,0,0,0,160
116,0,0,0,0,0,0,160
117,0,0,0,0,0,0,160
118,0,0,0,0,0,0,160
119,0,0,0,0,0,0,160
120,0,0,0,0,0,0,160
121,0,0,0,0,0,0,160
122,0,0,0,0,0,0,160
123,0,0,0,0,0,0,160
124,0,0,0,0,0,0,160
125,0,0,0,0,0,0,160
126,0,0,0,0,0,0,160
127,0,0,0,0,0,0,160
128,0,0,0,0,0,0,160
129,0,0,0,0,0,0,160
