,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,220
1,0,0,0,0,0,0,220
2,0,0,0,0,0,0,220
3,0,0,0,0,0,0,220
4,0,0,0,0,0,0,220
5,0,0,0,0,0,0,220
6,0,0,0,0,0,0,220
7,0,0,0,0,0,0,220
8,0,0,0,0,0,0,220
9,0,0,0,0,0,0,220
10,0,0,0,0,0,0,220
11,0,0,0,0,0,0,220
12,0,0,0,0,0,0,220
13,0,0,0,0,0,0,220
14,0,0,0,0,0,0,220
15,0,0,0,0,0,0,220
16,0,0,0,0,0,0,220
17,0,0,0,0,0,0,220
18,0,0,0,0,0,0,220
19,0,0,0,0,0,0,220
20,0,0,0,0,0,0,220
21,0,0,0,0,0,0,220
22,0,0,0,0,0,0,220
23,0,0,0,0,0,0,220
24,0,0,0,0,0,0,220
25,0,0,0,0,0,0,220
26,0,0,0,0,0,0,220
27,0,0,0,0,0,0,220
28,0,0,0,0,0,0,220
29,0,0,0,0,0,0,220
30,0,0,0,0,0,0,220
31,0,0,0,0,0,0,220
32,0,0,0,0,0,0,220
33,0,0,0,0,0,0,220
34,0,0,0,0,0,0,220
35,0,0,0,0,0,0,220
36,0,0,0,0,0,0,220
37,0,0,0,0,0,0,220
38,0,0,0,0,0,0,220
39,0,0,0,0,0,0,220
40,0,0,0,0,0,0,220
41,0,0,0,0,0,0,220
42,0,0,0,0,0,0,220
43,0,0,0,0,0,0,220
44,0,0,0,0,0,0,220
45,0,0,0,0,0,0,220
46,0,0,0,0,0,0,220
47,0,0,0,0,0,0,220
48,0,0,0,0,0,0,220
49,0,0,0,0,0,0,220
50,0,0,0,0,0,0,220
51,0,0,0,0,0,0,220
52,0,0,0,0,0,0,220
53,0,0,0,0,0,0,220
54,0,0,0,0,0,0,220
55,0,0,0,0,0,0,220
56,0,0,0,0,0,0,220
57,0,0,0,0,0,0,220
58,0,0,0,0,0,0,220
59,0,0,0,0,0,0,220
60,0,0,0,0,0,0,220
61,0,0,0,0,0,0,220
62,0,0,0,0,0,0,220
63,0,0,0,0,0,0,220
64,0,0,0,0,0,0,220
65,0,0,0,0,0,0,220
66,0,0,0,0,0,0,220
67,0,0,0,0,0,0,220
68,0,0,0,0,0,0,220
69,0,0,0,0,0,0,220
70,0,0,0,0,0,0,220
71,0,0,0,0,0,0,220
72,0,0,0,0,0,0,220
73,0,0,0,0,0,0,220
74,0,0,0,0,0,0,220
75,0,0,0,0,0,0,220
76,0,0,0,0,0,0,220
77,0,0,0,0,0,0,220
78,0,0,0,0,0,0,220
79,0,0,0,0,0,0,220
80,0,0,0,0,0,0,220
81,0,0,0,0,0,0,220
82,0,0,0,0,0,0,220
83,0,0,0,0,0,0,220
84,0,0,0,0,0,0,220
85,0,0,0,0,0,0,220
86,0,0,0,0,0,0,220
87,0,0,0,0,0,0,220
88,0,0,0,0,0,0,220
89,0,0,0,0,0,0,220
90,0,0,0,0,0,0,220
91,0,0,0,0,0,0,220
92,0,0,0,0,0,0,220
93,0,0,0,0,0,0,220
94,0,0,0,0,0,0,220
95,0,0,0,0,0,0,220
96,0,0,0,0,0,0,220
97,0,0,0,0,0,0,220
98,0,0,0,0,0,0,220
99,0,0,0,0,0,0,220
100,0,0,0,0,0,0,220
101,0,0,0,0,0,0,220
102,0,0,0,0,0,0,220
103,0,0,0,0,0,0,220
104,0,0,0,0,0,0,220
105,0,0,0,0,0,0,220
106,0,0,0,0,0,0,220
107,0,0,0,0,0,0,220
108,0,0,0,0,0,0,220
109,0,0,0,0,0,0,220
110,0,0,0,0,0,0,220
111,0,0,0,0,0,0,220
112,0,0,0,0,0,0,220
113,0,0,0,0,0,0,220
114,0,0,0,0,0,0,220
115,0,0,0,0,0,0,220
116,0,0,0,0,0,0,220
117,0,0,0,0,0,0,220
118,0,0,0,0,0,0,220
119,0,0,0,0,0,0,220
120,0,0,0,0,0,0,220
121,0,0,0,0,0,0,220
122,0,0,0,0,0,0,220
123,0,0,0,0,0,0,220
124,0,0,0,0,0,0,220
125,0,0,0,0,0,0,220
126,0,0,0,0,0,0,220
127,0,0,0,0,0,0,220
128,0,0,0,0,0,0,220
129,0,0,0,0,0,0,220
130,0,0,0,0,0,0,220
131,0,0,0,0,0,0,220
132,0,0,0,0,0,0,220
133,0,0,0,0,0,0,220
134,0,0,0,0,0,0,220
135,0,0,0,0,0,0,220
136,0,0,0,0,0,0,220
137,0,0,0,0,0,0,220
138,0,0,0,0,0,0,220
139,0,0,0,0,0,0,220
140,0,0,0,0,0,0,220
141,0,0,0,0,0,0,220
142,0,0,0,0,0,0,220
143,0,0,0,0,0,0,220
144,0,0,0,0,0,0,220
145,0,0,0,0,0,0,220
146,0,0,0,0,0,0,220
147,0,0,0,0,0,0,220
148,0,0,0,0,0,0,220
149,0,0,0,0,0,0,220
150,0,0,0,0,0,0,220
151,0,0,0,0,0,0,220
152,0,0,0,0,0,0,220
153,0,0,0,0,0,0,220
154,0,0,0,0,0,0,220
155,0,0,0,0,0,0,220
156,0,0,0,0,0,0,220
157,0,0,0,0,0,0,220
158,0,0,0,0,0,0,220
159,0,0,0,0,0,0,220
160,0,0,0,0,0,0,220
161,0,0,0,0,0,0,220
162,0,0,0,0,0,0,220
163,0,0,0,0,0,0,220
164,0,0,0,0,0,0,220
165,0,0,0,0,0,0,220
166,0,0,0,0,0,0,220
167,0,0,0,0,0,0,220
168,0,0,0,0,0,0,220
169,0,0,0,0,0,0,220
170,0,0,0,0,0,0,220
171,0,0,0,0,0,0,220
172,0,0,0,0,0,0,220
173,0,0,0,0,0,0,220
174,0,0,0,0,0,0,220
175,0,0,0,0,0,0,220
176,0,0,0,0,0,0,220
177,0,0,0,0,0,0,220
178,0,0,0,0,0,0,220
179,0,0,0,0,0,0,220
180,0,0,0,0,0,0,220
181,0,0,0,0,0,0,220
182,0,0,0,0,0,0,220
183,0,0,0,0,0,0,220
184,0,0,0,0,0,0,220
185,0,0,0,0,0,0,220
186,0,0,0,0,0,0,220
187,0,0,0,0,0,0,220
188,0,0,0,0,0,0,220
189,0,0,0,0,0,0,220
190,0,0,0,0,0,0,220
191,0,0,0,0,0,0,220
192,0,0,0,0,0,0,220
193,0,0,0,0,0,0,220
194,0,0,0,0,0,0,220
195,0,0,0,0,0,0,220
196,0,0,0,0,0,0,220
197,0,0,0,0,0,0,220
198,0,0,0,0,0,0,220
199,0,0,0,0,0,0,220
200,0,0,0,0,0,0,220
201,0,0,0,0,0,0,220
202,0,0,0,0,0,0,220
203,0,0,0,0,0,0,220
204,0,0,0,0,0,0,220
205,0,0,0,0,0,0,220
206,0,0,0,0,0,0,220
207,0,0,0,0,0,0,220
208,0,0,0,0,0,0,220
209,0,0,0,0,0,0,220
210,0,0,0,0,0,0,220
211,0,0,0,0,0,0,220
212,0,0,0,0,0,0,220
213,0,0,0,0,0,0,220
214,0,0,0,0,0,0,220
215,0,0,0,0,0,0,220
216,0,0,0,0,0,0,220
217,0,0,0,0,0,0,220
218,0,0,0,0,0,0,220
219,0,0,0,0,0,0,220
220,0,0,0,0,0,0,220
221,0,0,0,0,0,0,220
222,0,0,0,0,0,0,220
223,0,0,0,0,0,0,220
224,0,0,0,0,0,0,220
225,0,0,0,0,0,0,220
226,0,0,0,0,0,0,220
227,0,0,0,0,0,0,220
228,0,0,0,0,0,0,220
229,0,0,0,0,0,0,220
230,0,0,0,0,0,0,220
231,0,0,0,0,0,0,220
232,0,0,0,0,0,0,220
233,0,0,0,0,0,0,220
234,0,0,0,0,0,0,220
235,0,0,0,0,0,0,220
236,0,0,0,0,0,0,220
237,0,0,0,0,0,0,220
238,0,0,0,0,0,0,220
239,0,0,0,0,0,0,220
240,0,0,0,0,0,0,220
241,0,0,0,0,0,0,220
242,0,0,0,0,0,0,220
243,0,0,0,0,0,0,220
244,0,0,0,0,0,0,220
245,0,0,0,0,0,0,220
246,0,0,0,0,0,0,220
247,0,0,0,0,0,0,220
248,0,0,0,0,0,0,220
249,0,0,0,0,0,0,220
250,0,0,0,0,0,0,220
