,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,320
1,0,0,0,0,0,0,320
2,0,0,0,0,0,0,320
3,0,0,0,0,0,0,320
4,0,0,0,0,0,0,320
5,0,0,0,0,0,0,320
6,0,0,0,0,0,0,320
7,0,0,0,0,0,0,320
8,0,0,0,0,0,0,320
9,0,0,0,0,0,0,320
10,0,0,0,0,0,0,320
11,0,0,0,0,0,0,320
12,0,0,0,0,0,0,320
13,0,0,0,0,0,0,320
14,0,0,0,0,0,0,320
15,0,0,0,0,0,0,320
16,0,0,0,0,0,0,320
17,0,0,0,0,0,0,320
18,0,0,0,0,0,0,320
19,0,0,0,0,0,0,320
20,0,0,0,0,0,0,320
21,0,0,0,0,0,0,320
22,0,0,0,0,0,0,320
23,0,0,0,0,0,0,320
24,0,0,0,0,0,0,320
25,0,0,0,0,0,0,320
26,0,0,0,0,0,0,320
27,0,0,0,0,0,0,320
28,0,0,0,0,0,0,320
29,0,0,0,0,0,0,320
30,0,0,0,0,0,0,320
31,0,0,0,0,0,0,320
32,0,0,0,0,0,0,320
33,0,0,0,0,0,0,320
34,0,0,0,0,0,0,320
35,0,0,0,0,0,0,320
36,0,0,0,0,0,0,320
37,0,0,0,0,0,0,320
38,0,0,0,0,0,0,320
39,0,0,0,0,0,0,320
40,0,0,0,0,0,0,320
41,0,0,0,0,0,0,320
42,0,0,0,0,0,0,320
43,0,0,0,0,0,0,320
44,0,0,0,0,0,0,320
45,0,0,0,0,0,0,320
46,0,0,0,0,0,0,320
47,0,0,0,0,0,0,320
48,0,0,0,0,0,0,320
49,0,0,0,0,0,0,320
50,0,0,0,0,0,0,320
51,0,0,0,0,0,0,320
52,0,0,0,0,0,0,320
53,0,0,0,0,0,0,320
54,0,0,0,0,0,0,320
55,0,0,0,0,0,0,320
56,0,0,0,0,0,0,320
57,0,0,0,0,0,0,320
58,0,0,0,0,0,0,320
59,0,0,0,0,0,0,320
60,0,0,0,0,0,0,320
61,0,0,0,0,0,0,320
62,0,0,0,0,0,0,320
63,0,0,0,0,0,0,320
64,0,0,0,0,0,0,320
65,0,0,0,0,0,0,320
66,0,0,0,0,0,0,320
67,0,0,0,0,0,0,320
68,0,0,0,0,0,0,320
69,0,0,0,0,0,0,320
70,0,0,0,0,0,0,320
71,0,0,0,0,0,0,320
72,0,0,0,0,0,0,320
73,0,0,0,0,0,0,320
74,0,0,0,0,0,0,320
75,0,0,0,0,0,0,320
76,0,0,0,0,0,0,320
77,0,0,0,0,0,0,320
78,0,0,0,0,0,0,320
79,0,0,0,0,0,0,320
80,0,0,0,0,0,0,320
81,0,0,0,0,0,0,320
82,0,0,0,0,0,0,320
83,0,0,0,0,0,0,320
84,0,0,0,0,0,0,320
85,0,0,0,0,0,0,320
86,0,0,0,0,0,0,320
87,0,0,0,0,0,0,320
88,0,0,0,0,0,0,320
89,0,0,0,0,0,0,320
90,0,0,0,0,0,0,320
91,0,0,0,0,0,0,320
92,0,0,0,0,0,0,320
93,0,0,0,0,0,0,320
94,0,0,0,0,0,0,320
95,0,0,0,0,0,0,320
96,0,0,0,0,0,0,320
97,0,0,0,0,0,0,320
98,0,0,0,0,0,0,320
99,0,0,0,0,0,0,320
100,0,0,0,0,0,0,320
101,0,0,0,0,0,0,320
102,0,0,0,0,0,0,320
103,0,0,0,0,0,0,320
104,0,0,0,0,0,0,320
105,0,0,0,0,0,0,320
106,0,0,0,0,0,0,320
107,0,0,0,0,0,0,320
108,0,0,0,0,0,0,320
109,0,0,0,0,0,0,320
110,0,0,0,0,0,0,320
111,0,0,0,0,0,0,320
112,0,0,0,0,0,0,320
113,0,0,0,0,0,0,320
114,0,0,0,0,0,0,320
115,0,0,0,0,0,0,320
116,0,0,0,0,0,0,320
117,0,0,0,0,0,0,320
118,0,0,0,0,0,0,320
119,0,0,0,0,0,0,320
120,0,0,0,0,0,0,320
121,0,0,0,0,0,0,320
122,0,0,0,0,0,0,320
123,0,0,0,0,0,0,320
124,0,0,0,0,0,0,320
125,0,0,0,0,0,0,320
126,0,0,0,0,0,0,320
127,0,0,0,0,0,0,320
128,0,0,0,0,0,0,320
129,0,0,0,0,0,0,320
130,0,0,0,0,0,0,320
131,0,0,0,0,0,0,320
132,0,0,0,0,0,0,320
133,0,0,0,0,0,0,320
134,0,0,0,0,0,0,320
135,0,0,0,0,0,0,320
136,0,0,0,0,0,0,320
137,0,0,0,0,0,0,320
138,0,0,0,0,0,0,320
139,0,0,0,0,0,0,320
140,0,0,0,0,0,0,320
141,0,0,0,0,0,0,320
142,0,0,0,0,0,0,320
143,0,0,0,0,0,0,320
144,0,0,0,0,0,0,320
145,0,0,0,0,0,0,320
146,0,0,0,0,0,0,320
147,0,0,0,0,0,0,320
148,0,0,0,0,0,0,320
149,0,0,0,0,0,0,320
150,0,0,0,0,0,0,320
151,0,0,0,0,0,0,320
152,0,0,0,0,0,0,320
153,0,0,0,0,0,0,320
154,0,0,0,0,0,0,320
155,0,0,0,0,0,0,320
156,0,0,0,0,0,0,320
157,0,0,0,0,0,0,320
158,0,0,0,0,0,0,320
159,0,0,0,0,0,0,320
160,0,0,0,0,0,0,320
161,0,0,0,0,0,0,320
162,0,0,0,0,0,0,320
163,0,0,0,0,0,0,320
164,0,0,0,0,0,0,320
165,0,0,0,0,0,0,320
166,0,0,0,0,0,0,320
167,0,0,0,0,0,0,320
168,0,0,0,0,0,0,320
169,0,0,0,0,0,0,320
170,0,0,0,0,0,0,320
171,0,0,0,0,0,0,320
172,0,0,0,0,0,0,320
173,0,0,0,0,0,0,320
174,0,0,0,0,0,0,320
175,0,0,0,0,0,0,320
176,0,0,0,0,0,0,320
177,0,0,0,0,0,0,320
178,0,0,0,0,0,0,320
179,0,0,0,0,0,0,320
180,0,0,0,0,0,0,320
181,0,0,0,0,0,0,320
182,0,0,0,0,0,0,320
183,0,0,0,0,0,0,320
184,0,0,0,0,0,0,320
185,0,0,0,0,0,0,320
186,0,0,0,0,0,0,320
187,0,0,0,0,0,0,320
188,0,0,0,0,0,0,320
189,0,0,0,0,0,0,320
190,0,0,0,0,0,0,320
191,0,0,0,0,0,0,320
192,0,0,0,0,0,0,320
193,0,0,0,0,0,0,320
194,0,0,0,0,0,0,320
195,0,0,0,0,0,0,320
196,0,0,0,0,0,0,320
197,0,0,0,0,0,0,320
198,0,0,0,0,0,0,320
199,0,0,0,0,0,0,320
200,0,0,0,0,0,0,320
201,0,0,0,0,0,0,320
202,0,0,0,0,0,0,320
203,0,0,0,0,0,0,320
204,0,0,0,0,0,0,320
205,0,0,0,0,0,0,320
206,0,0,0,0,0,0,320
207,0,0,0,0,0,0,320
208,0,0,0,0,0,0,320
209,0,0,0,0,0,0,320
210,0,0,0,0,0,0,320
211,0,0,0,0,0,0,320
212,0,0,0,0,0,0,320
213,0,0,0,0,0,0,320
214,0,0,0,0,0,0,320
215,0,0,0,0,0,0,320
216,0,0,0,0,0,0,320
217,0,0,0,0,0,0,320
218,0,0,0,0,0,0,320
219,0,0,0,0,0,0,320
220,0,0,0,0,0,0,320
221,0,0,0,0,0,0,320
222,0,0,0,0,0,0,320
223,0,0,0,0,0,0,320
224,0,0,0,0,0,0,320
225,0,0,0,0,0,0,320
226,0,0,0,0,0,0,320
227,0,0,0,0,0,0,320
228,0,0,0,0,0,0,320
229,0,0,0,0,0,0,320
230,0,0,0,0,0,0,320
231,0,0,0,0,0,0,320
232,0,0,0,0,0,0,320
233,0,0,0,0,0,0,320
234,0,0,0,0,0,0,320
235,0,0,0,0,0,0,320
236,0,0,0,0,0,0,320
237,0,0,0,0,0,0,320
238,0,0,0,0,0,0,320
239,0,0,0,0,0,0,320
240,0,0,0,0,0,0,320
241,0,0,0,0,0,0,320
242,0,0,0,0,0,0,320
243,0,0,0,0,0,0,320
244,0,0,0,0,0,0,320
245,0,0,0,0,0,0,320
246,0,0,0,0,0,0,320
247,0,0,0,0,0,0,320
248,0,0,0,0,0,0,320
249,0,0,0,0,0,0,320
250,0,0,0,0,0,0,320
251,0,0,0,0,0,0,320
252,0,0,0,0,0,0,320
253,0,0,0,0,0,0,320
254,0,0,0,0,0,0,320
255,0,0,0,0,0,0,320
256,0,0,0,0,0,0,320
257,0,0,0,0,0,0,320
258,0,0,0,0,0,0,320
259,0,0,0,0,0,0,320
260,0,0,0,0,0,0,320
261,0,0,0,0,0,0,320
262,0,0,0,0,0,0,320
263,0,0,0,0,0,0,320
264,0,0,0,0,0,0,320
265,0,0,0,0,0,0,320
266,0,0,0,0,0,0,320
267,0,0,0,0,0,0,320
268,0,0,0,0,0,0,320
269,0,0,0,0,0,0,320
270,0,0,0,0,0,0,320
271,0,0,0,0,0,0,320
272,0,0,0,0,0,0,320
273,0,0,0,0,0,0,320
274,0,0,0,0,0,0,320
275,0,0,0,0,0,0,320
276,0,0,0,0,0,0,320
277,0,0,0,0,0,0,320
278,0,0,0,0,0,0,320
279,0,0,0,0,0,0,320
280,0,0,0,0,0,0,320
281,0,0,0,0,0,0,320
282,0,0,0,0,0,0,320
283,0,0,0,0,0,0,320
284,0,0,0,0,0,0,320
285,0,0,0,0,0,0,320
286,0,0,0,0,0,0,320
287,0,0,0,0,0,0,320
288,0,0,0,0,0,0,320
289,0,0,0,0,0,0,320
290,0,0,0,0,0,0,320
291,0,0,0,0,0,0,320
292,0,0,0,0,0,0,320
293,0,0,0,0,0,0,320
294,0,0,0,0,0,0,320
295,0,0,0,0,0,0,320
296,0,0,0,0,0,0,320
297,0,0,0,0,0,0,320
298,0,0,0,0,0,0,320
299,0,0,0,0,0,0,320
300,0,0,0,0,0,0,320
301,0,0,0,0,0,0,320
302,0,0,0,0,0,0,320
303,0,0,0,0,0,0,320
304,0,0,0,0,0,0,320
305,0,0,0,0,0,0,320
306,0,0,0,0,0,0,320
307,0,0,0,0,0,0,320
308,0,0,0,0,0,0,320
309,0,0,0,0,0,0,320
310,0,0,0,0,0,0,320
311,0,0,0,0,0,0,320
312,0,0,0,0,0,0,320
313,0,0,0,0,0,0,320
314,0,0,0,0,0,0,320
315,0,0,0,0,0,0,320
316,0,0,0,0,0,0,320
317,0,0,0,0,0,0,320
318,0,0,0,0,0,0,320
319,0,0,0,0,0,0,320
320,0,0,0,0,0,0,320
321,0,0,0,0,0,0,320
322,0,0,0,0,0,0,320
323,0,0,0,0,0,0,320
324,0,0,0,0,0,0,320
325,0,0,0,0,0,0,320
326,0,0,0,0,0,0,320
327,0,0,0,0,0,0,320
328,0,0,0,0,0,0,320
329,0,0,0,0,0,0,320
330,0,0,0,0,0,0,320
331,0,0,0,0,0,0,320
332,0,0,0,0,0,0,320
333,0,0,0,0,0,0,320
334,0,0,0,0,0,0,320
335,0,0,0,0,0,0,320
336,0,0,0,0,0,0,320
337,0,0,0,0,0,0,320
338,0,0,0,0,0,0,320
339,0,0,0,0,0,0,320
340,0,0,0,0,0,0,320
341,0,0,0,0,0,0,320
342,0,0,0,0,0,0,320
343,0,0,0,0,0,0,320
344,0,0,0,0,0,0,320
345,0,0,0,0,0,0,320
346,0,0,0,0,0,0,320
347,0,0,0,0,0,0,320
348,0,0,0,0,0,0,320
349,0,0,0,0,0,0,320
350,0,0,0,0,0,0,320
351,0,0,0,0,0,0,320
352,0,0,0,0,0,0,320
353,0,0,0,0,0,0,320
354,0,0,0,0,0,0,320
355,0,0,0,0,0,0,320
356,0,0,0,0,0,0,320
357,0,0,0,0,0,0,320
358,0,0,0,0,0,0,320
359,0,0,0,0,0,0,320
360,0,0,0,0,0,0,320
361,0,0,0,0,0,0,320
362,0,0,0,0,0,0,320
363,0,0,0,0,0,0,320
364,0,0,0,0,0,0,320
365,0,0,0,0,0,0,320
366,0,0,0,0,0,0,320
367,0,0,0,0,0,0,320
368,0,0,0,0,0,0,320
369,0,0,0,0,0,0,320
370,0,0,0,0,0,0,320
371,0,0,0,0,0,0,320
372,0,0,0,0,0,0,320
373,0,0,0,0,0,0,320
374,0,0,0,0,0,0,320
375,0,0,0,0,0,0,320
376,0,0,0,0,0,0,320
377,0,0,0,0,0,0,320
378,0,0,0,0,0,0,320
379,0,0,0,0,0,0,320
380,0,0,0,0,0,0,320
381,0,0,0,0,0,0,320
382,0,0,0,0,0,0,320
383,0,0,0,0,0,0,320
384,0,0,0,0,0,0,320
385,0,0,0,0,0,0,320
386,0,0,0,0,0,0,320
387,0,0,0,0,0,0,320
388,0,0,0,0,0,0,320
389,0,0,0,0,0,0,320
390,0,0,0,0,0,0,320
391,0,0,0,0,0,0,320
392,0,0,0,0,0,0,320
393,0,0,0,0,0,0,320
394,0,0,0,0,0,0,320
395,0,0,0,0,0,0,320
396,0,0,0,0,0,0,320
397,0,0,0,0,0,0,320
398,0,0,0,0,0,0,320
399,0,0,0,0,0,0,320
400,0,0,0,0,0,0,320
401,0,0,0,0,0,0,320
402,0,0,0,0,0,0,320
403,0,0,0,0,0,0,320
404,0,0,0,0,0,0,320
405,0,0,0,0,0,0,320
406,0,0,0,0,0,0,320
407,0,0,0,0,0,0,320
408,0,0,0,0,0,0,320
409,0,0,0,0,0,0,320
410,0,0,0,0,0,0,320
411,0,0,0,0,0,0,320
412,0,0,0,0,0,0,320
413,0,0,0,0,0,0,320
414,0,0,0,0,0,0,320
415,0,0,0,0,0,0,320
416,0,0,0,0,0,0,320
417,0,0,0,0,0,0,320
418,0,0,0,0,0,0,320
419,0,0,0,0,0,0,320
420,0,0,0,0,0,0,320
421,0,0,0,0,0,0,320
422,0,0,0,0,0,0,320
423,0,0,0,0,0,0,320
424,0,0,0,0,0,0,320
425,0,0,0,0,0,0,320
426,0,0,0,0,0,0,320
427,0,0,0,0,0,0,320
428,0,0,0,0,0,0,320
429,0,0,0,0,0,0,320
430,0,0,0,0,0,0,320
431,0,0,0,0,0,0,320
432,0,0,0,0,0,0,320
433,0,0,0,0,0,0,320
434,0,0,0,0,0,0,320
435,0,0,0,0,0,0,320
436,0,0,0,0,0,0,320
437,0,0,0,0,0,0,320
438,0,0,0,0,0,0,320
439,0,0,0,0,0,0,320
440,0,0,0,0,0,0,320
441,0,0,0,0,0,0,320
442,0,0,0,0,0,0,320
443,0,0,0,0,0,0,320
444,0,0,0,0,0,0,320
445,0,0,0,0,0,0,320
446,0,0,0,0,0,0,320
447,0,0,0,0,0,0,320
448,0,0,0,0,0,0,320
449,0,0,0,0,0,0,320
450,0,0,0,0,0,0,320
451,0,0,0,0,0,0,320
452,0,0,0,0,0,0,320
453,0,0,0,0,0,0,320
454,0,0,0,0,0,0,320
455,0,0,0,0,0,0,320
456,0,0,0,0,0,0,320
457,0,0,0,0,0,0,320
458,0,0,0,0,0,0,320
459,0,0,0,0,0,0,320
460,0,0,0,0,0,0,320
461,0,0,0,0,0,0,320
462,0,0,0,0,0,0,320
463,0,0,0,0,0,0,320
464,0,0,0,0,0,0,320
465,0,0,0,0,0,0,320
466,0,0,0,0,0,0,320
467,0,0,0,0,0,0,320
468,0,0,0,0,0,0,320
469,0,0,0,0,0,0,320
470,0,0,0,0,0,0,320
471,0,0,0,0,0,0,320
472,0,0,0,0,0,0,320
473,0,0,0,0,0,0,320
474,0,0,0,0,0,0,320
475,0,0,0,0,0,0,320
476,0,0,0,0,0,0,320
477,0,0,0,0,0,0,320
478,0,0,0,0,0,0,320
479,0,0,0,0,0,0,320
480,0,0,0,0,0,0,320
481,0,0,0,0,0,0,320
482,0,0,0,0,0,0,320
483,0,0,0,0,0,0,320
484,0,0,0,0,0,0,320
485,0,0,0,0,0,0,320
486,0,0,0,0,0,0,320
487,0,0,0,0,0,0,320
488,0,0,0,0,0,0,320
489,0,0,0,0,0,0,320
490,0,0,0,0,0,0,320
491,0,0,0,0,0,0,320
492,0,0,0,0,0,0,320
493,0,0,0,0,0,0,320
494,0,0,0,0,0,0,320
495,0,0,0,0,0,0,320
496,0,0,0,0,0,0,320
497,0,0,0,0,0,0,320
498,0,0,0,0,0,0,320
499,0,0,0,0,0,0,320
500,0,0,0,0,0,0,320
501,0,0,0,0,0,0,320
502,0,0,0,0,0,0,320
503,0,0,0,0,0,0,320
504,0,0,0,0,0,0,320
505,0,0,0,0,0,0,320
506,0,0,0,0,0,0,320
507,0,0,0,0,0,0,320
508,0,0,0,0,0,0,320
509,0,0,0,0,0,0,320
510,0,0,0,0,0,0,320
511,0,0,0,0,0,0,320
512,0,0,0,0,0,0,320
513,0,0,0,0,0,0,320
514,0,0,0,0,0,0,320
515,0,0,0,0,0,0,320
516,0,0,0,0,0,0,320
517,0,0,0,0,0,0,320
518,0,0,0,0,0,0,320
519,0,0,0,0,0,0,320
520,0,0,0,0,0,0,320
521,0,0,0,0,0,0,320
522,0,0,0,0,0,0,320
523,0,0,0,0,0,0,320
524,0,0,0,0,0,0,320
525,0,0,0,0,0,0,320
526,0,0,0,0,0,0,320
527,0,0,0,0,0,0,320
528,0,0,0,0,0,0,320
529,0,0,0,0,0,0,320
530,0,0,0,0,0,0,320
531,0,0,0,0,0,0,320
532,0,0,0,0,0,0,320
533,0,0,0,0,0,0,320
534,0,0,0,0,0,0,320
535,0,0,0,0,0,0,320
536,0,0,0,0,0,0,320
537,0,0,0,0,0,0,320
538,0,0,0,0,0,0,320
539,0,0,0,0,0,0,320
540,0,0,0,0,0,0,320
541,0,0,0,0,0,0,320
542,0,0,0,0,0,0,320
543,0,0,0,0,0,0,320
544,0,0,0,0,0,0,320
545,0,0,0,0,0,0,320
546,0,0,0,0,0,0,320
547,0,0,0,0,0,0,320
548,0,0,0,0,0,0,320
