,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,300
1,0,0,0,0,0,0,300
2,0,0,0,0,0,0,300
3,0,0,0,0,0,0,300
4,0,0,0,0,0,0,300
5,0,0,0,0,0,0,300
6,0,0,0,0,0,0,300
7,0,0,0,0,0,0,300
8,0,0,0,0,0,0,300
9,0,0,0,0,0,0,300
10,0,0,0,0,0,0,300
11,0,0,0,0,0,0,300
12,0,0,0,0,0,0,300
13,0,0,0,0,0,0,300
14,0,0,0,0,0,0,300
15,0,0,0,0,0,0,300
16,0,0,0,0,0,0,300
17,0,0,0,0,0,0,300
18,0,0,0,0,0,0,300
19,0,0,0,0,0,0,300
20,0,0,0,0,0,0,300
21,0,0,0,0,0,0,300
22,0,0,0,0,0,0,300
23,0,0,0,0,0,0,300
24,0,0,0,0,0,0,300
25,0,0,0,0,0,0,300
26,0,0,0,0,0,0,300
27,0,0,0,0,0,0,300
28,0,0,0,0,0,0,300
29,0,0,0,0,0,0,300
30,0,0,0,0,0,0,300
31,0,0,0,0,0,0,300
32,0,0,0,0,0,0,300
33,0,0,0,0,0,0,300
34,0,0,0,0,0,0,300
35,0,0,0,0,0,0,300
36,0,0,0,0,0,0,300
37,0,0,0,0,0,0,300
38,0,0,0,0,0,0,300
39,0,0,0,0,0,0,300
40,0,0,0,0,0,0,300
41,0,0,0,0,0,0,300
42,0,0,0,0,0,0,300
43,0,0,0,0,0,0,300
44,0,0,0,0,0,0,300
45,0,0,0,0,0,0,300
46,0,0,0,0,0,0,300
47,0,0,0,0,0,0,300
48,0,0,0,0,0,0,300
49,0,0,0,0,0,0,300
50,0,0,0,0,0,0,300
51,0,0,0,0,0,0,300
52,0,0,0,0,0,0,300
53,0,0,0,0,0,0,300
54,0,0,0,0,0,0,300
55,0,0,0,0,0,0,300
56,0,0,0,0,0,0,300
57,0,0,0,0,0,0,300
58,0,0,0,0,0,0,300
59,0,0,0,0,0,0,300
60,0,0,0,0,0,0,300
61,0,0,0,0,0,0,300
62,0,0,0,0,0,0,300
63,0,0,0,0,0,0,300
64,0,0,0,0,0,0,300
65,0,0,0,0,0,0,300
66,0,0,0,0,0,0,300
67,0,0,0,0,0,0,300
68,0,0,0,0,0,0,300
69,0,0,0,0,0,0,300
70,0,0,0,0,0,0,300
71,0,0,0,0,0,0,300
72,0,0,0,0,0,0,300
73,0,0,0,0,0,0,300
74,0,0,0,0,0,0,300
75,0,0,0,0,0,0,300
76,0,0,0,0,0,0,300
77,0,0,0,0,0,0,300
78,0,0,0,0,0,0,300
79,0,0,0,0,0,0,300
80,0,0,0,0,0,0,300
81,0,0,0,0,0,0,300
82,0,0,0,0,0,0,300
83,0,0,0,0,0,0,300
84,0,0,0,0,0,0,300
85,0,0,0,0,0,0,300
86,0,0,0,0,0,0,300
87,0,0,0,0,0,0,300
88,0,0,0,0,0,0,300
89,0,0,0,0,0,0,300
90,0,0,0,0,0,0,300
91,0,0,0,0,0,0,300
92,0,0,0,0,0,0,300
93,0,0,0,0,0,0,300
94,0,0,0,0,0,0,300
95,0,0,0,0,0,0,300
96,0,0,0,0,0,0,300
97,0,0,0,0,0,0,300
98,0,0,0,0,0,0,300
99,0,0,0,0,0,0,300
100,0,0,0,0,0,0,300
101,0,0,0,0,0,0,300
102,0,0,0,0,0,0,300
103,0,0,0,0,0,0,300
104,0,0,0,0,0,0,300
105,0,0,0,0,0,0,300
106,0,0,0,0,0,0,300
107,0,0,0,0,0,0,300
108,0,0,0,0,0,0,300
109,0,0,0,0,0,0,300
110,0,0,0,0,0,0,300
111,0,0,0,0,0,0,300
112,0,0,0,0,0,0,300
113,0,0,0,0,0,0,300
114,0,0,0,0,0,0,300
115,0,0,0,0,0,0,300
116,0,0,0,0,0,0,300
117,0,0,0,0,0,0,300
118,0,0,0,0,0,0,300
119,0,0,0,0,0,0,300
120,0,0,0,0,0,0,300
121,0,0,0,0,0,0,300
122,0,0,0,0,0,0,300
123,0,0,0,0,0,0,300
124,0,0,0,0,0,0,300
125,0,0,0,0,0,0,300
126,0,0,0,0,0,0,300
127,0,0,0,0,0,0,300
128,0,0,0,0,0,0,300
129,0,0,0,0,0,0,300
130,0,0,0,0,0,0,300
131,0,0,0,0,0,0,300
132,0,0,0,0,0,0,300
133,0,0,0,0,0,0,300
134,0,0,0,0,0,0,300
135,0,0,0,0,0,0,300
136,0,0,0,0,0,0,300
