,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,280
1,0,0,0,0,0,0,280
2,0,0,0,0,0,0,280
3,0,0,0,0,0,0,280
4,0,0,0,0,0,0,280
5,0,0,0,0,0,0,280
6,0,0,0,0,0,0,280
7,0,0,0,0,0,0,280
8,0,0,0,0,0,0,280
9,0,0,0,0,0,0,280
10,0,0,0,0,0,0,280
11,0,0,0,0,0,0,280
12,0,0,0,0,0,0,280
13,0,0,0,0,0,0,280
14,0,0,0,0,0,0,280
15,0,0,0,0,0,0,280
16,0,0,0,0,0,0,280
17,0,0,0,0,0,0,280
18,0,0,0,0,0,0,280
19,0,0,0,0,0,0,280
20,0,0,0,0,0,0,280
21,0,0,0,0,0,0,280
22,0,0,0,0,0,0,280
23,0,0,0,0,0,0,280
24,0,0,0,0,0,0,280
25,0,0,0,0,0,0,280
26,0,0,0,0,0,0,280
27,0,0,0,0,0,0,280
28,0,0,0,0,0,0,280
29,0,0,0,0,0,0,280
30,0,0,0,0,0,0,280
31,0,0,0,0,0,0,280
32,0,0,0,0,0,0,280
33,0,0,0,0,0,0,280
34,0,0,0,0,0,0,280
35,0,0,0,0,0,0,280
36,0,0,0,0,0,0,280
37,0,0,0,0,0,0,280
38,0,0,0,0,0,0,280
39,0,0,0,0,0,0,280
40,0,0,0,0,0,0,280
41,0,0,0,0,0,0,280
42,0,0,0,0,0,0,280
43,0,0,0,0,0,0,280
44,0,0,0,0,0,0,280
45,0,0,0,0,0,0,280
46,0,0,0,0,0,0,280
47,0,0,0,0,0,0,280
48,0,0,0,0,0,0,280
49,0,0,0,0,0,0,280
50,0,0,0,0,0,0,280
51,0,0,0,0,0,0,280
52,0,0,0,0,0,0,280
53,0,0,0,0,0,0,280
54,0,0,0,0,0,0,280
55,0,0,0,0,0,0,280
56,0,0,0,0,0,0,280
57,0,0,0,0,0,0,280
58,0,0,0,0,0,0,280
59,0,0,0,0,0,0,280
60,0,0,0,0,0,0,280
61,0,0,0,0,0,0,280
62,0,0,0,0,0,0,280
63,0,0,0,0,0,0,280
64,0,0,0,0,0,0,280
65,0,0,0,0,0,0,280
66,0,0,0,0,0,0,280
67,0,0,0,0,0,0,280
68,0,0,0,0,0,0,280
69,0,0,0,0,0,0,280
70,0,0,0,0,0,0,280
71,0,0,0,0,0,0,280
72,0,0,0,0,0,0,280
73,0,0,0,0,0,0,280
74,0,0,0,0,0,0,280
75,0,0,0,0,0,0,280
76,0,0,0,0,0,0,280
77,0,0,0,0,0,0,280
78,0,0,0,0,0,0,280
79,0,0,0,0,0,0,280
80,0,0,0,0,0,0,280
81,0,0,0,0,0,0,280
82,0,0,0,0,0,0,280
83,0,0,0,0,0,0,280
84,0,0,0,0,0,0,280
85,0,0,0,0,0,0,280
86,0,0,0,0,0,0,280
87,0,0,0,0,0,0,280
88,0,0,0,0,0,0,280
89,0,0,0,0,0,0,280
90,0,0,0,0,0,0,280
91,0,0,0,0,0,0,280
92,0,0,0,0,0,0,280
93,0,0,0,0,0,0,280
94,0,0,0,0,0,0,280
95,0,0,0,0,0,0,280
96,0,0,0,0,0,0,280
97,0,0,0,0,0,0,280
98,0,0,0,0,0,0,280
99,0,0,0,0,0,0,280
100,0,0,0,0,0,0,280
101,0,0,0,0,0,0,280
102,0,0,0,0,0,0,280
103,0,0,0,0,0,0,280
104,0,0,0,0,0,0,280
105,0,0,0,0,0,0,280
106,0,0,0,0,0,0,280
107,0,0,0,0,0,0,280
108,0,0,0,0,0,0,280
109,0,0,0,0,0,0,280
110,0,0,0,0,0,0,280
111,0,0,0,0,0,0,280
112,0,0,0,0,0,0,280
113,0,0,0,0,0,0,280
114,0,0,0,0,0,0,280
115,0,0,0,0,0,0,280
116,0,0,0,0,0,0,280
117,0,0,0,0,0,0,280
118,0,0,0,0,0,0,280
119,0,0,0,0,0,0,280
120,0,0,0,0,0,0,280
121,0,0,0,0,0,0,280
122,0,0,0,0,0,0,280
123,0,0,0,0,0,0,280
