,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,40
1,0,0,0,0,0,0,40
2,0,0,0,0,0,0,40
3,0,0,0,0,0,0,40
4,0,0,0,0,0,0,40
5,0,0,0,0,0,0,40
6,0,0,0,0,0,0,40
7,0,0,0,0,0,0,40
8,0,0,0,0,0,0,40
9,0,0,0,0,0,0,40
10,0,0,0,0,0,0,40
11,0,0,0,0,0,0,40
12,0,0,0,0,0,0,40
13,0,0,0,0,0,0,40
14,0,0,0,0,0,0,40
15,0,0,0,0,0,0,40
16,0,0,0,0,0,0,40
17,0,0,0,0,0,0,40
18,0,0,0,0,0,0,40
19,0,0,0,0,0,0,40
20,0,0,0,0,0,0,40
21,0,0,0,0,0,0,40
22,0,0,0,0,0,0,40
23,0,0,0,0,0,0,40
24,0,0,0,0,0,0,40
25,0,0,0,0,0,0,40
26,0,0,0,0,0,0,40
27,0,0,0,0,0,0,40
28,0,0,0,0,0,0,40
29,0,0,0,0,0,0,40
30,0,0,0,0,0,0,40
31,0,0,0,0,0,0,40
32,0,0,0,0,0,0,40
33,0,0,0,0,0,0,40
34,0,0,0,0,0,0,40
35,0,0,0,0,0,0,40
36,0,0,0,0,0,0,40
37,0,0,0,0,0,0,40
38,0,0,0,0,0,0,40
39,0,0,0,0,0,0,40
40,0,0,0,0,0,0,40
41,0,0,0,0,0,0,40
42,0,0,0,0,0,0,40
43,0,0,0,0,0,0,40
44,0,0,0,0,0,0,40
45,0,0,0,0,0,0,40
46,0,0,0,0,0,0,40
47,0,0,0,0,0,0,40
48,0,0,0,0,0,0,40
49,0,0,0,0,0,0,40
50,0,0,0,0,0,0,40
51,0,0,0,0,0,0,40
52,0,0,0,0,0,0,40
53,0,0,0,0,0,0,40
54,0,0,0,0,0,0,40
55,0,0,0,0,0,0,40
56,0,0,0,0,0,0,40
57,0,0,0,0,0,0,40
58,0,0,0,0,0,0,40
59,0,0,0,0,0,0,40
60,0,0,0,0,0,0,40
61,0,0,0,0,0,0,40
62,0,0,0,0,0,0,40
63,0,0,0,0,0,0,40
64,0,0,0,0,0,0,40
65,0,0,0,0,0,0,40
66,0,0,0,0,0,0,40
67,0,0,0,0,0,0,40
68,0,0,0,0,0,0,40
69,0,0,0,0,0,0,40
70,0,0,0,0,0,0,40
71,0,0,0,0,0,0,40
72,0,0,0,0,0,0,40
73,0,0,0,0,0,0,40
74,0,0,0,0,0,0,40
75,0,0,0,0,0,0,40
76,0,0,0,0,0,0,40
77,0,0,0,0,0,0,40
78,0,0,0,0,0,0,40
79,0,0,0,0,0,0,40
80,0,0,0,0,0,0,40
81,0,0,0,0,0,0,40
82,0,0,0,0,0,0,40
83,0,0,0,0,0,0,40
84,0,0,0,0,0,0,40
85,0,0,0,0,0,0,40
86,0,0,0,0,0,0,40
87,0,0,0,0,0,0,40
88,0,0,0,0,0,0,40
89,0,0,0,0,0,0,40
90,0,0,0,0,0,0,40
91,0,0,0,0,0,0,40
92,0,0,0,0,0,0,40
93,0,0,0,0,0,0,40
94,0,0,0,0,0,0,40
95,0,0,0,0,0,0,40
96,0,0,0,0,0,0,40
