,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,100
1,0,0,0,0,0,0,100
2,0,0,0,0,0,0,100
3,0,0,0,0,0,0,100
4,0,0,0,0,0,0,100
5,0,0,0,0,0,0,100
6,0,0,0,0,0,0,100
7,0,0,0,0,0,0,100
8,0,0,0,0,0,0,100
9,0,0,0,0,0,0,100
10,0,0,0,0,0,0,100
11,0,0,0,0,0,0,100
12,0,0,0,0,0,0,100
13,0,0,0,0,0,0,100
14,0,0,0,0,0,0,100
15,0,0,0,0,0,0,100
16,0,0,0,0,0,0,100
17,0,0,0,0,0,0,100
18,0,0,0,0,0,0,100
19,0,0,0,0,0,0,100
20,0,0,0,0,0,0,100
21,0,0,0,0,0,0,100
22,0,0,0,0,0,0,100
23,0,0,0,0,0,0,100
24,0,0,0,0,0,0,100
25,0,0,0,0,0,0,100
26,0,0,0,0,0,0,100
27,0,0,0,0,0,0,100
28,0,0,0,0,0,0,100
29,0,0,0,0,0,0,100
30,0,0,0,0,0,0,100
31,0,0,0,0,0,0,100
32,0,0,0,0,0,0,100
33,0,0,0,0,0,0,100
34,0,0,0,0,0,0,100
35,0,0,0,0,0,0,100
36,0,0,0,0,0,0,100
37,0,0,0,0,0,0,100
38,0,0,0,0,0,0,100
39,0,0,0,0,0,0,100
40,0,0,0,0,0,0,100
41,0,0,0,0,0,0,100
42,0,0,0,0,0,0,100
43,0,0,0,0,0,0,100
44,0,0,0,0,0,0,100
45,0,0,0,0,0,0,100
46,0,0,0,0,0,0,100
47,0,0,0,0,0,0,100
48,0,0,0,0,0,0,100
49,0,0,0,0,0,0,100
50,0,0,0,0,0,0,100
51,0,0,0,0,0,0,100
52,0,0,0,0,0,0,100
53,0,0,0,0,0,0,100
54,0,0,0,0,0,0,100
55,0,0,0,0,0,0,100
56,0,0,0,0,0,0,100
57,0,0,0,0,0,0,100
58,0,0,0,0,0,0,100
59,0,0,0,0,0,0,100
60,0,0,0,0,0,0,100
61,0,0,0,0,0,0,100
62,0,0,0,0,0,0,100
63,0,0,0,0,0,0,100
64,0,0,0,0,0,0,100
65,0,0,0,0,0,0,100
66,0,0,0,0,0,0,100
67,0,0,0,0,0,0,100
68,0,0,0,0,0,0,100
69,0,0,0,0,0,0,100
70,0,0,0,0,0,0,100
71,0,0,0,0,0,0,100
72,0,0,0,0,0,0,100
73,0,0,0,0,0,0,100
74,0,0,0,0,0,0,100
75,0,0,0,0,0,0,100
76,0,0,0,0,0,0,100
77,0,0,0,0,0,0,100
78,0,0,0,0,0,0,100
79,0,0,0,0,0,0,100
80,0,0,0,0,0,0,100
81,0,0,0,0,0,0,100
82,0,0,0,0,0,0,100
83,0,0,0,0,0,0,100
84,0,0,0,0,0,0,100
85,0,0,0,0,0,0,100
86,0,0,0,0,0,0,100
87,0,0,0,0,0,0,100
88,0,0,0,0,0,0,100
89,0,0,0,0,0,0,100
90,0,0,0,0,0,0,100
91,0,0,0,0,0,0,100
92,0,0,0,0,0,0,100
93,0,0,0,0,0,0,100
94,0,0,0,0,0,0,100
95,0,0,0,0,0,0,100
96,0,0,0,0,0,0,100
97,0,0,0,0,0,0,100
98,0,0,0,0,0,0,100
99,0,0,0,0,0,0,100
100,0,0,0,0,0,0,100
101,0,0,0,0,0,0,100
102,0,0,0,0,0,0,100
103,0,0,0,0,0,0,100
104,0,0,0,0,0,0,100
105,0,0,0,0,0,0,100
106,0,0,0,0,0,0,100
107,0,0,0,0,0,0,100
108,0,0,0,0,0,0,100
109,0,0,0,0,0,0,100
110,0,0,0,0,0,0,100
111,0,0,0,0,0,0,100
112,0,0,0,0,0,0,100
113,0,0,0,0,0,0,100
114,0,0,0,0,0,0,100
115,0,0,0,0,0,0,100
116,0,0,0,0,0,0,100
117,0,0,0,0,0,0,100
118,0,0,0,0,0,0,100
119,0,0,0,0,0,0,100
120,0,0,0,0,0,0,100
121,0,0,0,0,0,0,100
122,0,0,0,0,0,0,100
123,0,0,0,0,0,0,100
124,0,0,0,0,0,0,100
125,0,0,0,0,0,0,100
126,0,0,0,0,0,0,100
127,0,0,0,0,0,0,100
128,0,0,0,0,0,0,100
129,0,0,0,0,0,0,100
130,0,0,0,0,0,0,100
