,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
0,97,65,63,72,99,111,77,20
1,140,93,92,108,143,160,116,20
2,101,74,71,81,104,120,88,20
3,96,71,68,77,100,116,88,20
4,67,58,53,60,73,86,68,20
5,53,52,48,54,62,70,63,20
6,21,41,37,38,31,36,42,20
7,12,30,27,26,24,31,31,20
8,-9,19,18,18,7,5,21,20
9,-17,16,12,9,-5,-3,10,20
10,-42,9,4,0,-27,-35,6,20
11,-54,2,-2,-12,-40,-42,-14,20
12,-64,-10,-13,-17,-45,-53,-16,20
13,-72,-13,-14,-22,-57,-69,-25,20
14,-91,-18,-22,-29,-75,-87,-33,20
15,-111,-24,-28,-45,-92,-108,-47,20
16,-123,-40,-42,-53,-101,-115,-59,20
17,-130,-47,-50,-60,-109,-129,-66,20
18,-145,-52,-57,-64,-125,-150,-73,20
19,-162,-55,-62,-78,-141,-162,-89,20
20,-168,-69,-72,-87,-146,-171,-94,20
21,-184,-73,-76,-91,-161,-191,-104,20
22,-189,-80,-84,-101,-168,-196,-114,20
23,-204,-86,-90,-106,-182,-216,-116,20
24,-202,-94,-95,-115,-182,-207,-130,20
25,-205,-96,-100,-112,-182,-216,-122,20
26,-213,-95,-97,-117,-195,-229,-134,20
27,-221,-99,-103,-122,-198,-232,-135,20
28,-217,-104,-104,-126,-197,-232,-142,20
29,-212,-107,-107,-121,-194,-226,-139,20
30,-208,-102,-105,-121,-192,-226,-137,20
31,-209,-103,-105,-120,-195,-227,-136,20
32,-208,-101,-103,-124,-192,-223,-140,20
33,-203,-105,-105,-120,-189,-221,-136,20
34,-206,-101,-102,-120,-192,-226,-138,20
35,-202,-102,-103,-121,-190,-220,-137,20
36,-202,-101,-102,-121,-191,-220,-136,20
37,-194,-101,-101,-121,-185,-213,-137,20
38,-196,-98,-102,-120,-186,-217,-130,20
39,-189,-98,-100,-120,-182,-205,-134,20
40,-176,-97,-100,-114,-168,-192,-122,20
41,-163,-92,-93,-108,-161,-182,-121,20
42,-155,-85,-88,-102,-153,-172,-111,20
43,-150,-79,-83,-99,-149,-171,-109,20
44,-144,-79,-79,-96,-145,-160,-107,20
45,-138,-76,-76,-94,-137,-158,-101,20
46,-134,-73,-74,-89,-135,-152,-99,20
47,-125,-69,-71,-88,-127,-138,-94,20
48,-114,-68,-69,-83,-117,-128,-86,20
49,-106,-60,-63,-78,-110,-119,-83,20
50,-93,-56,-60,-72,-99,-108,-74,20
51,-85,-51,-52,-64,-92,-100,-68,20
52,-70,-46,-47,-58,-80,-82,-63,20
53,-63,-41,-43,-52,-72,-80,-53,20
54,-57,-35,-38,-50,-67,-69,-53,20
55,-49,-33,-36,-45,-58,-60,-43,20
56,-40,-30,-32,-41,-51,-50,-41,20
57,-29,-25,-27,-34,-41,-37,-32,20
58,-18,-18,-22,-29,-32,-29,-25,20
59,-11,-14,-16,-22,-25,-20,-20,20
60,-1,-10,-12,-20,-15,-8,-14,20
61,7,-6,-10,-12,-6,-1,-9,20
