,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,240
1,0,0,0,0,0,0,240
2,0,0,0,0,0,0,240
3,0,0,0,0,0,0,240
4,0,0,0,0,0,0,240
5,0,0,0,0,0,0,240
6,0,0,0,0,0,0,240
7,0,0,0,0,0,0,240
8,0,0,0,0,0,0,240
9,0,0,0,0,0,0,240
10,0,0,0,0,0,0,240
11,0,0,0,0,0,0,240
12,0,0,0,0,0,0,240
13,0,0,0,0,0,0,240
14,0,0,0,0,0,0,240
15,0,0,0,0,0,0,240
16,0,0,0,0,0,0,240
17,0,0,0,0,0,0,240
18,0,0,0,0,0,0,240
19,0,0,0,0,0,0,240
20,0,0,0,0,0,0,240
21,0,0,0,0,0,0,240
22,0,0,0,0,0,0,240
23,0,0,0,0,0,0,240
24,0,0,0,0,0,0,240
25,0,0,0,0,0,0,240
26,0,0,0,0,0,0,240
27,0,0,0,0,0,0,240
28,0,0,0,0,0,0,240
29,0,0,0,0,0,0,240
30,0,0,0,0,0,0,240
31,0,0,0,0,0,0,240
32,0,0,0,0,0,0,240
33,0,0,0,0,0,0,240
34,0,0,0,0,0,0,240
35,0,0,0,0,0,0,240
36,0,0,0,0,0,0,240
37,0,0,0,0,0,0,240
38,0,0,0,0,0,0,240
39,0,0,0,0,0,0,240
40,0,0,0,0,0,0,240
41,0,0,0,0,0,0,240
42,0,0,0,0,0,0,240
43,0,0,0,0,0,0,240
44,0,0,0,0,0,0,240
45,0,0,0,0,0,0,240
46,0,0,0,0,0,0,240
47,0,0,0,0,0,0,240
48,0,0,0,0,0,0,240
49,0,0,0,0,0,0,240
50,0,0,0,0,0,0,240
51,0,0,0,0,0,0,240
52,0,0,0,0,0,0,240
53,0,0,0,0,0,0,240
54,0,0,0,0,0,0,240
55,0,0,0,0,0,0,240
56,0,0,0,0,0,0,240
57,0,0,0,0,0,0,240
58,0,0,0,0,0,0,240
59,0,0,0,0,0,0,240
60,0,0,0,0,0,0,240
61,0,0,0,0,0,0,240
62,0,0,0,0,0,0,240
63,0,0,0,0,0,0,240
64,0,0,0,0,0,0,240
65,0,0,0,0,0,0,240
