,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
0,0,0,0,0,0,0,260
1,0,0,0,0,0,0,260
2,0,0,0,0,0,0,260
3,0,0,0,0,0,0,260
4,0,0,0,0,0,0,260
5,0,0,0,0,0,0,260
6,0,0,0,0,0,0,260
7,0,0,0,0,0,0,260
8,0,0,0,0,0,0,260
9,0,0,0,0,0,0,260
10,0,0,0,0,0,0,260
11,0,0,0,0,0,0,260
12,0,0,0,0,0,0,260
13,0,0,0,0,0,0,260
14,0,0,0,0,0,0,260
15,0,0,0,0,0,0,260
16,0,0,0,0,0,0,260
17,0,0,0,0,0,0,260
18,0,0,0,0,0,0,260
19,0,0,0,0,0,0,260
20,0,0,0,0,0,0,260
21,0,0,0,0,0,0,260
22,0,0,0,0,0,0,260
23,0,0,0,0,0,0,260
24,0,0,0,0,0,0,260
25,0,0,0,0,0,0,260
26,0,0,0,0,0,0,260
27,0,0,0,0,0,0,260
28,0,0,0,0,0,0,260
29,0,0,0,0,0,0,260
30,0,0,0,0,0,0,260
31,0,0,0,0,0,0,260
32,0,0,0,0,0,0,260
33,0,0,0,0,0,0,260
34,0,0,0,0,0,0,260
35,0,0,0,0,0,0,260
36,0,0,0,0,0,0,260
37,0,0,0,0,0,0,260
38,0,0,0,0,0,0,260
39,0,0,0,0,0,0,260
40,0,0,0,0,0,0,260
41,0,0,0,0,0,0,260
42,0,0,0,0,0,0,260
43,0,0,0,0,0,0,260
44,0,0,0,0,0,0,260
45,0,0,0,0,0,0,260
46,0,0,0,0,0,0,260
47,0,0,0,0,0,0,260
48,0,0,0,0,0,0,260
49,0,0,0,0,0,0,260
50,0,0,0,0,0,0,260
51,0,0,0,0,0,0,260
52,0,0,0,0,0,0,260
53,0,0,0,0,0,0,260
54,0,0,0,0,0,0,260
55,0,0,0,0,0,0,260
56,0,0,0,0,0,0,260
57,0,0,0,0,0,0,260
58,0,0,0,0,0,0,260
59,0,0,0,0,0,0,260
60,0,0,0,0,0,0,260
61,0,0,0,0,0,0,260
62,0,0,0,0,0,0,260
63,0,0,0,0,0,0,260
64,0,0,0,0,0,0,260
65,0,0,0,0,0,0,260
66,0,0,0,0,0,0,260
67,0,0,0,0,0,0,260
68,0,0,0,0,0,0,260
69,0,0,0,0,0,0,260
70,0,0,0,0,0,0,260
71,0,0,0,0,0,0,260
72,0,0,0,0,0,0,260
73,0,0,0,0,0,0,260
74,0,0,0,0,0,0,260
75,0,0,0,0,0,0,260
76,0,0,0,0,0,0,260
77,0,0,0,0,0,0,260
78,0,0,0,0,0,0,260
79,0,0,0,0,0,0,260
80,0,0,0,0,0,0,260
81,0,0,0,0,0,0,260
82,0,0,0,0,0,0,260
83,0,0,0,0,0,0,260
84,0,0,0,0,0,0,260
85,0,0,0,0,0,0,260
86,0,0,0,0,0,0,260
87,0,0,0,0,0,0,260
88,0,0,0,0,0,0,260
89,0,0,0,0,0,0,260
90,0,0,0,0,0,0,260
91,0,0,0,0,0,0,260
92,0,0,0,0,0,0,260
93,0,0,0,0,0,0,260
94,0,0,0,0,0,0,260
95,0,0,0,0,0,0,260
96,0,0,0,0,0,0,260
97,0,0,0,0,0,0,260
98,0,0,0,0,0,0,260
99,0,0,0,0,0,0,260
100,0,0,0,0,0,0,260
101,0,0,0,0,0,0,260
102,0,0,0,0,0,0,260
103,0,0,0,0,0,0,260
104,0,0,0,0,0,0,260
105,0,0,0,0,0,0,260
106,0,0,0,0,0,0,260
107,0,0,0,0,0,0,260
108,0,0,0,0,0,0,260
109,0,0,0,0,0,0,260
110,0,0,0,0,0,0,260
111,0,0,0,0,0,0,260
112,0,0,0,0,0,0,260
113,0,0,0,0,0,0,260
114,0,0,0,0,0,0,260
115,0,0,0,0,0,0,260
116,0,0,0,0,0,0,260
117,0,0,0,0,0,0,260
118,0,0,0,0,0,0,260
119,0,0,0,0,0,0,260
120,0,0,0,0,0,0,260
121,0,0,0,0,0,0,260
122,0,0,0,0,0,0,260
123,0,0,0,0,0,0,260
124,0,0,0,0,0,0,260
125,0,0,0,0,0,0,260
126,0,0,0,0,0,0,260
127,0,0,0,0,0,0,260
128,0,0,0,0,0,0,260
129,0,0,0,0,0,0,260
130,0,0,0,0,0,0,260
131,0,0,0,0,0,0,260
132,0,0,0,0,0,0,260
133,0,0,0,0,0,0,260
134,0,0,0,0,0,0,260
135,0,0,0,0,0,0,260
136,0,0,0,0,0,0,260
137,0,0,0,0,0,0,260
138,0,0,0,0,0,0,260
139,0,0,0,0,0,0,260
140,0,0,0,0,0,0,260
141,0,0,0,0,0,0,260
142,0,0,0,0,0,0,260
143,0,0,0,0,0,0,260
144,0,0,0,0,0,0,260
145,0,0,0,0,0,0,260
146,0,0,0,0,0,0,260
147,0,0,0,0,0,0,260
148,0,0,0,0,0,0,260
149,0,0,0,0,0,0,260
150,0,0,0,0,0,0,260
151,0,0,0,0,0,0,260
152,0,0,0,0,0,0,260
153,0,0,0,0,0,0,260
154,0,0,0,0,0,0,260
155,0,0,0,0,0,0,260
156,0,0,0,0,0,0,260
157,0,0,0,0,0,0,260
158,0,0,0,0,0,0,260
159,0,0,0,0,0,0,260
160,0,0,0,0,0,0,260
161,0,0,0,0,0,0,260
162,0,0,0,0,0,0,260
163,0,0,0,0,0,0,260
164,0,0,0,0,0,0,260
165,0,0,0,0,0,0,260
166,0,0,0,0,0,0,260
167,0,0,0,0,0,0,260
168,0,0,0,0,0,0,260
169,0,0,0,0,0,0,260
170,0,0,0,0,0,0,260
171,0,0,0,0,0,0,260
